"resp_is_male","resp_age","crime_type","crime_place_grouped","resp_income","resp_place_is_city","resp_edu","resp_ses","victim_is_reporting","victim_is_crime_case_initiated"
1,48,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,42,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,1
1,65,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
0,28,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",NA,"Высшее и незаконченное высшее","Безработный",0,NA
1,31,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",0,"Высшее и незаконченное высшее","Руководитель",1,1
1,27,"Нападение","Затрудняюсь ответить / не помню","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Рабочий",0,NA
0,30,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,70,"Кража","Квартира, дом, дача (в т.ч. в гостях)",NA,1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,66,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,0
0,44,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,35,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
0,70,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,38,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,59,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Пенсионер",0,NA
0,68,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",0,NA
1,26,"Грабеж и разбой","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",1,0
1,42,"Кража","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,72,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Пенсионер",1,1
0,27,"Нападение","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,50,"Мошенничество","Затрудняюсь ответить / не помню","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,31,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,46,"Грабеж и разбой","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
0,76,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",NA,"Полное среднее и ниже","Пенсионер",0,NA
1,37,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Служащий",1,0
1,35,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
1,39,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
1,38,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,18,"Угрозы","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Студент",0,NA
1,43,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,46,"Нападение","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Руководитель",1,1
1,55,"Нападение","Квартира, дом, дача (в т.ч. в гостях)",NA,0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,69,"Недостаточно информации","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,41,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
0,70,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Пенсионер",1,0
1,53,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,30,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,29,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Безработный",0,NA
0,64,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
1,20,"Нападение","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",0,NA
0,73,"Прочее","В подъезде или во дворе","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Пенсионер",1,0
0,59,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
1,19,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Студент",0,NA
0,57,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,35,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,72,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",0,"Полное среднее и ниже","Пенсионер",0,NA
0,60,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты хватает, на одежду нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
1,34,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,59,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Служащий",1,1
1,38,"Нападение","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",0,"Высшее и незаконченное высшее","Студент",0,NA
1,29,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
1,40,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
1,54,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,66,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",0,NA
1,65,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",1,0
1,76,"Угрозы","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,31,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,35,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",NA,"Высшее и незаконченное высшее","Рабочий",0,NA
0,29,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Студент",1,0
0,36,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",NA,"Высшее и незаконченное высшее","Безработный",0,NA
1,35,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Рабочий",0,NA
0,80,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",0,NA
0,34,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,1
1,70,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",0,"Высшее и незаконченное высшее","Пенсионер",1,1
1,70,"Кража","Квартира, дом, дача (в т.ч. в гостях)",NA,1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,42,"Недостаточно информации","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",0,"Полное среднее и ниже","Служащий",0,NA
1,26,"Нападение","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,47,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,20,"Угрозы","В подъезде или во дворе",NA,1,"Высшее и незаконченное высшее","Студент",1,1
0,59,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
1,21,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",NA,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",0,NA
0,81,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
0,54,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Безработный",0,NA
1,59,"Мошенничество","Затрудняюсь ответить / не помню","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
1,29,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,61,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,30,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Служащий",1,0
0,40,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",1,1
0,64,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",0,"Полное среднее и ниже","Пенсионер",1,0
1,25,"Угрозы","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
0,34,"Грабеж и разбой","На работе, учебе, в закрытых учреждениях","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,19,"Прочее","В подъезде или во дворе","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Студент",0,NA
0,35,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",0,NA
0,58,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,1
0,66,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
1,87,"Мошенничество","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,30,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
0,69,"Прочее","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,32,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
1,32,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Рабочий",0,NA
1,22,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",0,NA
1,33,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,39,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,53,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",0,NA
1,28,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,38,"Прочее","Затрудняюсь ответить / не помню","Можем позволить только авто И можем позволить практически все",1,"Полное среднее и ниже","Руководитель",1,0
1,61,"Кража","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",NA,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,36,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Безработный",0,NA
1,30,"Прочее","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,1
1,27,"Угрозы","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",1,0
0,66,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",1,0
0,51,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,20,"Мошенничество","На работе, учебе, в закрытых учреждениях","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Студент",1,1
0,24,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Безработный",1,0
1,50,"Прочее","На улице, дороге, парковке, на природе","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",1,0
0,58,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Пенсионер",1,1
1,29,"Кража","В подъезде или во дворе","Едва сводим концы с концами, денег не хватает на продукты",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,1
0,41,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Рабочий",0,NA
1,37,"Недостаточно информации","Затрудняюсь ответить / не помню","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,58,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Пенсионер",0,NA
0,67,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,60,"Недостаточно информации","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",NA,"Полное среднее и ниже","Пенсионер",1,1
0,53,"Мошенничество","На работе, учебе, в закрытых учреждениях","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",0,NA
0,39,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,33,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","Едва сводим концы с концами, денег не хватает на продукты",1,"Высшее и незаконченное высшее","Безработный",1,0
1,28,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,36,"Нападение","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,1
0,44,"Угрозы","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,33,"Кража","Невозможно сказать (напр., украли деньги с банковской карты)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,70,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,41,"Нападение","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Служащий",1,0
0,40,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",1,0
0,45,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
1,28,"Кража","На транспорте (в автомобиле, поезде, на вокзале)","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Рабочий",0,NA
0,45,"Грабеж и разбой","Квартира, дом, дача (в т.ч. в гостях)","На продукты хватает, на одежду нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Рабочий",1,0
0,82,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",1,0
0,45,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,58,"Мошенничество","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",1,0
0,53,"Грабеж и разбой","Общественные здания (магазины, кафе, банки, поликлиники)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Служащий",1,0
0,41,"Нападение","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Служащий",1,0
1,39,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","Можем позволить только авто И можем позволить практически все",1,"Высшее и незаконченное высшее","Руководитель",0,NA
1,23,"Мошенничество","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Студент",0,NA
1,34,"Угрозы","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Полное среднее и ниже","Служащий",1,1
1,73,"Недостаточно информации","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Полное среднее и ниже","Пенсионер",0,NA
0,67,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,28,"Мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,18,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",NA,"Полное среднее и ниже","Студент",1,0
